Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Latvia,Cuba,2011,2
Latvia,Dem. Rep. of the Congo,2011,1
Latvia,Ghana,2011,2
Latvia,Iraq,2011,3
Latvia,Islamic Rep. of Iran,2011,4
Latvia,Kenya,2011,2
Latvia,Kyrgyzstan,2011,2
Latvia,Nigeria,2011,1
Latvia,Pakistan,2011,3
Latvia,Russian Federation,2011,9
Latvia,Somalia,2011,7
Latvia,Sri Lanka,2011,2
Latvia,State of Palestine,2011,3
Latvia,Sudan,2011,1
Latvia,Syrian Arab Rep.,2011,4
Latvia,Turkey,2011,1
Latvia,Uzbekistan,2011,9
Lebanon,Afghanistan,2011,5
Lebanon,Algeria,2011,2
Lebanon,Armenia,2011,
Lebanon,Bangladesh,2011,
Lebanon,Canada,2011,
Lebanon,Dem. Rep. of the Congo,2011,1
Lebanon,Egypt,2011,5
Lebanon,Eritrea,2011,5
Lebanon,Ethiopia,2011,
Lebanon,Iraq,2011,8491
Lebanon,Islamic Rep. of Iran,2011,28
Lebanon,Jordan,2011,16
Lebanon,Madagascar,2011,
Lebanon,Philippines,2011,
Lebanon,Saudi Arabia,2011,1
Lebanon,Somalia,2011,20
Lebanon,Sri Lanka,2011,
Lebanon,State of Palestine,2011,1
Lebanon,Stateless,2011,5
Lebanon,Sudan,2011,155
Lebanon,Sweden,2011,
Lebanon,Syrian Arab Rep.,2011,93
Lebanon,Tunisia,2011,8
Lebanon,Turkey,2011,9
Lebanon,United States,2011,
Lebanon,Yemen,2011,
Lesotho,Algeria,2011,7
Lesotho,Dem. Rep. of the Congo,2011,11
Lesotho,Eritrea,2011,2
Lesotho,Ethiopia,2011,4
Lesotho,Rwanda,2011,3
Lesotho,Tunisia,2011,1
Lesotho,Uganda,2011,3
Lesotho,Zimbabwe,2011,3
Liberia,Algeria,2011,1
Liberia,Burkina Faso,2011,
Liberia,Cameroon,2011,1
Liberia,Côte d'Ivoire,2011,128067
Liberia,Dem. Rep. of the Congo,2011,6
Liberia,Ghana,2011,
Liberia,Guinea,2011,1
Liberia,Iraq,2011,3
Liberia,Mauritania,2011,1
Liberia,Nigeria,2011,
Liberia,Pakistan,2011,1
Liberia,Rwanda,2011,2
Liberia,Sierra Leone,2011,183
Liberia,Somalia,2011,1
Liberia,State of Palestine,2011,1
Liberia,Sudan,2011,12
Liberia,Togo,2011,3
Liberia,Uganda,2011,2
Libya,Algeria,2011,6
Libya,Cameroon,2011,1
Libya,Chad,2011,20
Libya,Côte d'Ivoire,2011,5
Libya,Dem. Rep. of the Congo,2011,29
Libya,Egypt,2011,3
Libya,Eritrea,2011,827
Libya,Ethiopia,2011,30
Libya,Ghana,2011,
Libya,Iraq,2011,2736
Libya,Liberia,2011,40
Libya,Nigeria,2011,1
Libya,Somalia,2011,313
Libya,State of Palestine,2011,2710
Libya,Sudan,2011,818
Libya,Togo,2011,1
Libya,Various,2011,
Liechtenstein,Algeria,2011,1
Liechtenstein,Armenia,2011,16
Liechtenstein,Bosnia and Herzegovina,2011,2
Liechtenstein,China,2011,2
Liechtenstein,Eritrea,2011,4
Liechtenstein,Islamic Rep. of Iran,2011,2
Liechtenstein,Serbia (and Kosovo: S/RES/1244 (1999)),2011,62
Liechtenstein,Somalia,2011,5
Lithuania,Afghanistan,2011,114
Lithuania,Armenia,2011,3
Lithuania,Azerbaijan,2011,3
Lithuania,Belarus,2011,16
Lithuania,Cameroon,2011,5
Lithuania,Cuba,2011,3
Lithuania,Dem. Rep. of the Congo,2011,1
Lithuania,Eritrea,2011,3
Lithuania,Ethiopia,2011,3
Lithuania,Georgia,2011,2
Lithuania,Iraq,2011,14
Lithuania,Islamic Rep. of Iran,2011,6
Lithuania,Israel,2011,2
Lithuania,Nigeria,2011,4
Lithuania,Pakistan,2011,3
Lithuania,Russian Federation,2011,583
Lithuania,Somalia,2011,22
Lithuania,Sri Lanka,2011,7
Lithuania,Stateless,2011,6
Lithuania,Syrian Arab Rep.,2011,4
Lithuania,Tajikistan,2011,2
Lithuania,Togo,2011,1
Lithuania,Uzbekistan,2011,11
Lithuania,Viet Nam,2011,1
Lithuania,Yemen,2011,1
Lithuania,Zimbabwe,2011,1
Luxembourg,Various,2011,2855
"Macao SAR, China",Iraq,2011,1
Madagascar,Dem. Rep. of the Congo,2011,1
Madagascar,Ethiopia,2011,1
Madagascar,Rwanda,2011,2
Madagascar,State of Palestine,2011,4
Madagascar,United Rep. of Tanzania,2011,1
Malawi,Burundi,2011,1394
Malawi,Dem. Rep. of the Congo,2011,2558
Malawi,Ethiopia,2011,5
Malawi,Rwanda,2011,2289
Malawi,Somalia,2011,55
Malawi,South Africa,2011,1
Malawi,Sudan,2011,4
Malawi,Zimbabwe,2011,2
Malaysia,Afghanistan,2011,341
Malaysia,Bangladesh,2011,8
Malaysia,Bhutan,2011,4
Malaysia,Burundi,2011,1
Malaysia,Cambodia,2011,26
Malaysia,Cameroon,2011,2
Malaysia,Chad,2011,2
Malaysia,China,2011,66
Malaysia,Côte d'Ivoire,2011,4
Malaysia,Dem. Rep. of the Congo,2011,5
Malaysia,Eritrea,2011,6
Malaysia,Ethiopia,2011,3
Malaysia,Indonesia,2011,5
Malaysia,Iraq,2011,545
Malaysia,Islamic Rep. of Iran,2011,90
Malaysia,Jordan,2011,2
Malaysia,Kenya,2011,3
Malaysia,Kuwait,2011,1
Malaysia,Lao People's Dem. Rep.,2011,
Malaysia,Lebanon,2011,1
Malaysia,Liberia,2011,9
Malaysia,Myanmar,2011,81114
Malaysia,Nepal,2011,7
Malaysia,Nigeria,2011,2
Malaysia,Pakistan,2011,48
Malaysia,Russian Federation,2011,4
Malaysia,Rwanda,2011,1
Malaysia,Sierra Leone,2011,3
Malaysia,Somalia,2011,812
Malaysia,Sri Lanka,2011,2289
Malaysia,State of Palestine,2011,247
Malaysia,Sudan,2011,70
Malaysia,Syrian Arab Rep.,2011,4
Malaysia,Thailand,2011,
Malaysia,Tibetans,2011,2
Malaysia,Viet Nam,2011,5
Malaysia,Western Sahara,2011,1
Malaysia,Yemen,2011,18
Malaysia,Zimbabwe,2011,3
Mali,Algeria,2011,1
Mali,Benin,2011,9
Mali,Burkina Faso,2011,1
Mali,Burundi,2011,53
Mali,Cameroon,2011,20
Mali,Central African Rep.,2011,7
Mali,Chad,2011,46
Mali,Congo,2011,46
Mali,Côte d'Ivoire,2011,2206
Mali,Dem. Rep. of the Congo,2011,146
Mali,Gambia,2011,5
Mali,Guinea,2011,8
Mali,Liberia,2011,424
Mali,Mauritania,2011,12442
Mali,Niger,2011,2
Mali,Nigeria,2011,76
Mali,Rwanda,2011,70
Mali,Togo,2011,60
Mali,Tunisia,2011,1
Mali,Uganda,2011,1
Malta,Bangladesh,2011,5
Malta,Cameroon,2011,1
Malta,Chad,2011,4
Malta,China,2011,3
Malta,Côte d'Ivoire,2011,27
Malta,Dem. Rep. of the Congo,2011,68
Malta,Egypt,2011,4
Malta,Eritrea,2011,1530
Malta,Ethiopia,2011,86
Malta,Georgia,2011,3
Malta,Iraq,2011,56
Malta,Islamic Rep. of Iran,2011,6
Malta,Kazakhstan,2011,1
Malta,Liberia,2011,6
Malta,Libya,2011,40
Malta,Mali,2011,8
Malta,Morocco,2011,4
Malta,Myanmar,2011,1
Malta,Nepal,2011,1
Malta,Nigeria,2011,7
Malta,Pakistan,2011,37
Malta,Saudi Arabia,2011,1
Malta,Serbia (and Kosovo: S/RES/1244 (1999)),2011,2
Malta,Sierra Leone,2011,1
Malta,Somalia,2011,4009
Malta,Sri Lanka,2011,7
Malta,State of Palestine,2011,24
Malta,Sudan,2011,302
Malta,Syrian Arab Rep.,2011,80
Malta,Togo,2011,2
Malta,Tunisia,2011,4
Malta,Turkey,2011,7
Malta,Turkmenistan,2011,2
Malta,Various,2011,613
Mauritania,Angola,2011,1
Mauritania,Cameroon,2011,3
Mauritania,Central African Rep.,2011,1
Mauritania,Chad,2011,3
Mauritania,Congo,2011,11
Mauritania,Côte d'Ivoire,2011,273
Mauritania,Dem. Rep. of the Congo,2011,68
Mauritania,Guinea,2011,3
Mauritania,Iraq,2011,30
Mauritania,Liberia,2011,89
Mauritania,Mali,2011,1
Mauritania,Senegal,2011,8
Mauritania,State of Palestine,2011,10
Mauritania,Sudan,2011,1
Mauritania,Togo,2011,31
Mauritania,Tunisia,2011,2
Mauritania,Western Sahara,2011,
Mexico,Afghanistan,2011,3
Mexico,Albania,2011,4
Mexico,Algeria,2011,1
Mexico,Angola,2011,3
Mexico,Bangladesh,2011,5
Mexico,Belize,2011,1
Mexico,Bolivia (Plurinational State of),2011,1
Mexico,Brazil,2011,1
Mexico,Burundi,2011,1
Mexico,Cambodia,2011,1
Mexico,Cameroon,2011,14
Mexico,Chile,2011,2
Mexico,China,2011,5
Mexico,Colombia,2011,252
Mexico,Congo,2011,12
Mexico,Côte d'Ivoire,2011,6
Mexico,Cuba,2011,33
Mexico,Dem. People's Rep. of Korea,2011,1
Mexico,Dem. Rep. of the Congo,2011,60
Mexico,Dominican Rep.,2011,2
Mexico,Ecuador,2011,2
Mexico,El Salvador,2011,319
Mexico,Eritrea,2011,2
Mexico,Ethiopia,2011,3
Mexico,Gambia,2011,1
Mexico,Ghana,2011,9
Mexico,Guatemala,2011,326
Mexico,Guinea,2011,5
Mexico,Haiti,2011,191
Mexico,Honduras,2011,108
Mexico,India,2011,18
Mexico,Indonesia,2011,7
Mexico,Iraq,2011,41
Mexico,Islamic Rep. of Iran,2011,24
Mexico,Israel,2011,1
Mexico,Jamaica,2011,2
Mexico,Jordan,2011,1
Mexico,Kenya,2011,1
Mexico,Lebanon,2011,1
Mexico,Myanmar,2011,5
Mexico,Nepal,2011,15
Mexico,Nicaragua,2011,14
Mexico,Nigeria,2011,29
Mexico,Pakistan,2011,5
Mexico,Peru,2011,14
Mexico,Rep. of Korea,2011,1
Mexico,Romania,2011,13
Mexico,Russian Federation,2011,5
Mexico,Saudi Arabia,2011,1
Mexico,Senegal,2011,2
Mexico,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1
Mexico,Sierra Leone,2011,1
Mexico,Somalia,2011,2
Mexico,South Africa,2011,1
Mexico,Sri Lanka,2011,61
Mexico,State of Palestine,2011,5
Mexico,Sudan,2011,4
Mexico,The former Yugoslav Rep. of Macedonia,2011,1
Mexico,Togo,2011,1
Mexico,Tunisia,2011,1
Mexico,Turkey,2011,5
Mexico,Uganda,2011,1
Mexico,Uzbekistan,2011,2
Mexico,Venezuela (Bolivarian Republic of),2011,10
Mexico,Viet Nam,2011,1
Mexico,Zimbabwe,2011,6
Monaco,Various,2011,37
Mongolia,China,2011,1
Montenegro,Belarus,2011,1
Montenegro,Bosnia and Herzegovina,2011,2610
Montenegro,Croatia,2011,894
Montenegro,Morocco,2011,2
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2011,9367
Morocco,Afghanistan,2011,8
Morocco,Algeria,2011,1
Morocco,Cameroon,2011,6
Morocco,Central African Rep.,2011,3
Morocco,Chad,2011,4
Morocco,Congo,2011,10
Morocco,Côte d'Ivoire,2011,254
Morocco,Dem. Rep. of the Congo,2011,202
Morocco,Eritrea,2011,5
Morocco,Guinea,2011,3
Morocco,Iraq,2011,149
Morocco,Liberia,2011,16
Morocco,Niger,2011,1
Morocco,Nigeria,2011,6
Morocco,Pakistan,2011,7
Morocco,Rwanda,2011,5
Morocco,Senegal,2011,7
Morocco,Somalia,2011,8
Morocco,Sri Lanka,2011,1
Morocco,State of Palestine,2011,33
Morocco,Sudan,2011,3
Morocco,Togo,2011,2
Morocco,Tunisia,2011,1
Morocco,Uganda,2011,1
Mozambique,Afghanistan,2011,1
Mozambique,Angola,2011,6
Mozambique,Burundi,2011,927
Mozambique,Congo,2011,14
Mozambique,Cuba,2011,1
Mozambique,Dem. Rep. of the Congo,2011,2263
Mozambique,Ethiopia,2011,1
Mozambique,Liberia,2011,1
Mozambique,Rwanda,2011,827
Mozambique,Sierra Leone,2011,1
Mozambique,Somalia,2011,32
Mozambique,Sudan,2011,2
Mozambique,Uganda,2011,3
Namibia,Angola,2011,4322
Namibia,Burundi,2011,204
Namibia,Cameroon,2011,4
Namibia,Central African Rep.,2011,2
Namibia,Congo,2011,9
Namibia,Dem. Rep. of the Congo,2011,1369
Namibia,Eritrea,2011,1
Namibia,Ethiopia,2011,1
Namibia,Rwanda,2011,102
Namibia,Somalia,2011,4
Namibia,Sudan,2011,3
Namibia,Uganda,2011,4
Namibia,Zimbabwe,2011,24
Nepal,Afghanistan,2011,2
Nepal,Bangladesh,2011,1
Nepal,Bhutan,2011,54995
Nepal,Dem. Rep. of the Congo,2011,1
Nepal,Iraq,2011,3
Nepal,Islamic Rep. of Iran,2011,1
Nepal,Myanmar,2011,34
Nepal,Pakistan,2011,150
Nepal,Somalia,2011,73
Nepal,Sri Lanka,2011,8
Nepal,Tibetans,2011,15000
Netherlands,Afghanistan,2011,5697
Netherlands,Albania,2011,26
Netherlands,Algeria,2011,59
Netherlands,Andorra,2011,1
Netherlands,Angola,2011,1641
Netherlands,Argentina,2011,1
Netherlands,Armenia,2011,1057
Netherlands,Azerbaijan,2011,1813
Netherlands,Bangladesh,2011,32
Netherlands,Belarus,2011,114
Netherlands,Belgium,2011,1
Netherlands,Benin,2011,11
Netherlands,Bhutan,2011,210
Netherlands,Bosnia and Herzegovina,2011,364
Netherlands,Brazil,2011,2
Netherlands,Bulgaria,2011,3
Netherlands,Burkina Faso,2011,9
Netherlands,Burundi,2011,1939
Netherlands,Cabo Verde,2011,1
Netherlands,Cambodia,2011,31
Netherlands,Cameroon,2011,207
Netherlands,Central African Rep.,2011,6
Netherlands,Chad,2011,18
Netherlands,Chile,2011,2
Netherlands,China,2011,1072
Netherlands,Colombia,2011,300
Netherlands,Congo,2011,752
Netherlands,Côte d'Ivoire,2011,614
Netherlands,Croatia,2011,30
Netherlands,Cuba,2011,14
Netherlands,Dem. People's Rep. of Korea,2011,36
Netherlands,Dem. Rep. of the Congo,2011,939
Netherlands,Djibouti,2011,10
Netherlands,Ecuador,2011,10
Netherlands,Egypt,2011,52
Netherlands,Eritrea,2011,1880
Netherlands,Ethiopia,2011,728
Netherlands,France,2011,1
Netherlands,Gabon,2011,3
Netherlands,Gambia,2011,22
Netherlands,Georgia,2011,146
Netherlands,Germany,2011,1
Netherlands,Ghana,2011,3
Netherlands,Greece,2011,1
Netherlands,Guinea,2011,970
Netherlands,Guinea-Bissau,2011,7
Netherlands,Haiti,2011,2
Netherlands,Honduras,2011,6
Netherlands,Hungary,2011,2
Netherlands,India,2011,10
Netherlands,Indonesia,2011,32
Netherlands,Iraq,2011,18255
Netherlands,Islamic Rep. of Iran,2011,3152
Netherlands,Israel,2011,3
Netherlands,Jamaica,2011,25
Netherlands,Jordan,2011,11
Netherlands,Kazakhstan,2011,109
Netherlands,Kenya,2011,32
Netherlands,Kuwait,2011,9
Netherlands,Kyrgyzstan,2011,67
Netherlands,Lao People's Dem. Rep.,2011,33
Netherlands,Latvia,2011,3
Netherlands,Lebanon,2011,52
Netherlands,Liberia,2011,472
Netherlands,Libya,2011,311
Netherlands,Malawi,2011,2
Netherlands,Malaysia,2011,7
Netherlands,Mali,2011,10
Netherlands,Mauritania,2011,26
Netherlands,Mexico,2011,3
Netherlands,Mongolia,2011,48
Netherlands,Morocco,2011,16
Netherlands,Myanmar,2011,769
Netherlands,Namibia,2011,4
Netherlands,Nepal,2011,348
Netherlands,Niger,2011,53
Netherlands,Nigeria,2011,216
Netherlands,Pakistan,2011,203
Netherlands,Peru,2011,9
Netherlands,Philippines,2011,15
Netherlands,Rep. of Korea,2011,5
Netherlands,Rep. of Moldova,2011,8
Netherlands,Romania,2011,21
Netherlands,Russian Federation,2011,1007
Netherlands,Rwanda,2011,462
Netherlands,Saudi Arabia,2011,19
Netherlands,Senegal,2011,13
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2011,794
Netherlands,Sierra Leone,2011,2162
Netherlands,Slovakia,2011,16
Netherlands,Somalia,2011,15715
Netherlands,South Africa,2011,2
Netherlands,Spain,2011,1
Netherlands,Sri Lanka,2011,706
Netherlands,State of Palestine,2011,39
Netherlands,Stateless,2011,728
Netherlands,Sudan,2011,1506
Netherlands,Swaziland,2011,1
Netherlands,Sweden,2011,1
Netherlands,Syrian Arab Rep.,2011,1064
Netherlands,Tajikistan,2011,47
Netherlands,The former Yugoslav Rep. of Macedonia,2011,12
Netherlands,Togo,2011,187
Netherlands,Trinidad and Tobago,2011,4
Netherlands,Tunisia,2011,39
Netherlands,Turkey,2011,577
Netherlands,Turkmenistan,2011,20
Netherlands,Uganda,2011,195
Netherlands,Ukraine,2011,103
Netherlands,United Kingdom,2011,1
Netherlands,United Rep. of Tanzania,2011,10
Netherlands,United States,2011,1
Netherlands,Uzbekistan,2011,207
Netherlands,Various,2011,3665
Netherlands,Viet Nam,2011,34
Netherlands,Yemen,2011,38
Netherlands,Zambia,2011,1
Netherlands,Zimbabwe,2011,36
New Zealand,Afghanistan,2011,44
New Zealand,Albania,2011,1
New Zealand,Algeria,2011,24
New Zealand,Angola,2011,2
New Zealand,Bahrain,2011,18
New Zealand,Bangladesh,2011,6
New Zealand,Belarus,2011,3
New Zealand,Brazil,2011,1
New Zealand,Bulgaria,2011,7
New Zealand,Burundi,2011,1
New Zealand,Cambodia,2011,3
New Zealand,Cameroon,2011,5
New Zealand,Chad,2011,1
New Zealand,Chile,2011,6
New Zealand,China,2011,131
New Zealand,Colombia,2011,32
New Zealand,Congo,2011,8
New Zealand,Cuba,2011,4
New Zealand,Czechia,2011,72
New Zealand,Dem. Rep. of the Congo,2011,7
New Zealand,Dominican Rep.,2011,2
New Zealand,Egypt,2011,14
New Zealand,El Salvador,2011,4
New Zealand,Eritrea,2011,8
New Zealand,Ethiopia,2011,20
New Zealand,Fiji,2011,15
New Zealand,Georgia,2011,1
New Zealand,Guinea,2011,1
New Zealand,Hungary,2011,1
New Zealand,India,2011,9
New Zealand,Iraq,2011,249
New Zealand,Islamic Rep. of Iran,2011,469
New Zealand,Israel,2011,4
New Zealand,Jordan,2011,15
New Zealand,Kenya,2011,2
New Zealand,Kiribati,2011,1
New Zealand,Kuwait,2011,29
New Zealand,Kyrgyzstan,2011,9
New Zealand,Lao People's Dem. Rep.,2011,3
New Zealand,Lebanon,2011,10
New Zealand,Liberia,2011,4
New Zealand,Libya,2011,8
New Zealand,"Macao SAR, China",2011,1
New Zealand,Madagascar,2011,7
New Zealand,Malaysia,2011,2
New Zealand,Mexico,2011,3
New Zealand,Mongolia,2011,2
New Zealand,Morocco,2011,2
New Zealand,Myanmar,2011,39
New Zealand,Nepal,2011,17
New Zealand,Nigeria,2011,3
New Zealand,Pakistan,2011,35
New Zealand,Papua New Guinea,2011,1
New Zealand,Rep. of Korea,2011,1
New Zealand,Russian Federation,2011,4
New Zealand,Rwanda,2011,5
New Zealand,Saudi Arabia,2011,22
New Zealand,Serbia (and Kosovo: S/RES/1244 (1999)),2011,5
New Zealand,Sierra Leone,2011,1
New Zealand,Slovakia,2011,7
New Zealand,Solomon Islands,2011,1
New Zealand,Somalia,2011,61
New Zealand,South Africa,2011,3
New Zealand,Sri Lanka,2011,141
New Zealand,State of Palestine,2011,11
New Zealand,Stateless,2011,4
New Zealand,Sudan,2011,19
New Zealand,Syrian Arab Rep.,2011,35
New Zealand,Thailand,2011,2
New Zealand,The former Yugoslav Rep. of Macedonia,2011,1
New Zealand,Togo,2011,1
New Zealand,Tunisia,2011,2
New Zealand,Turkey,2011,20
New Zealand,Uganda,2011,1
New Zealand,Ukraine,2011,1
New Zealand,Uzbekistan,2011,1
New Zealand,Various,2011,68
New Zealand,Viet Nam,2011,7
New Zealand,Yemen,2011,2
New Zealand,Zimbabwe,2011,142
Nicaragua,Central African Rep.,2011,1
Nicaragua,Colombia,2011,8
Nicaragua,Cuba,2011,6
Nicaragua,El Salvador,2011,30
Nicaragua,Guatemala,2011,5
Nicaragua,Honduras,2011,31
Nicaragua,India,2011,1
Nicaragua,Peru,2011,2
Nicaragua,Somalia,2011,2
Niger,Cameroon,2011,5
Niger,Central African Rep.,2011,3
Niger,Chad,2011,139
Niger,Congo,2011,3
Niger,Côte d'Ivoire,2011,30
Niger,Dem. Rep. of the Congo,2011,67
Niger,Iraq,2011,6
Niger,Islamic Rep. of Iran,2011,1
Niger,Liberia,2011,2
Niger,Rwanda,2011,26
Niger,Somalia,2011,9
Niger,Sudan,2011,9
Niger,Togo,2011,2
Nigeria,Angola,2011,7
Nigeria,Burundi,2011,6
Nigeria,Cameroon,2011,1997
Nigeria,Central African Rep.,2011,7
Nigeria,Chad,2011,179
Nigeria,Congo,2011,4
Nigeria,Côte d'Ivoire,2011,37
Nigeria,Dem. Rep. of the Congo,2011,798
Nigeria,Equatorial Guinea,2011,4
Nigeria,Eritrea,2011,13
Nigeria,Ethiopia,2011,29
Nigeria,Ghana,2011,69
Nigeria,Guinea,2011,44
Nigeria,Guinea-Bissau,2011,5
Nigeria,Liberia,2011,5299
Nigeria,Libya,2011,1
Nigeria,Mali,2011,1
Nigeria,Niger,2011,1
Nigeria,Rwanda,2011,36
Nigeria,Sierra Leone,2011,57
Nigeria,Somalia,2011,21
Nigeria,Sri Lanka,2011,16
Nigeria,State of Palestine,2011,7
Nigeria,Sudan,2011,149
Nigeria,Togo,2011,17
Nigeria,Uganda,2011,2
Norway,Afghanistan,2011,5733
Norway,Albania,2011,45
Norway,Algeria,2011,48
Norway,Angola,2011,165
Norway,Armenia,2011,25
Norway,Azerbaijan,2011,54
Norway,Bangladesh,2011,15
Norway,Belarus,2011,34
Norway,Belgium,2011,1
Norway,Benin,2011,3
Norway,Bhutan,2011,11
Norway,Bosnia and Herzegovina,2011,115
Norway,Brunei Darussalam,2011,1
Norway,Bulgaria,2011,11
Norway,Burkina Faso,2011,3
Norway,Burundi,2011,418
Norway,Cabo Verde,2011,1
Norway,Cambodia,2011,7
Norway,Cameroon,2011,26
Norway,Central African Rep.,2011,1
Norway,Chad,2011,4
Norway,Chile,2011,1
Norway,China,2011,584
Norway,Colombia,2011,32
Norway,Congo,2011,38
Norway,Côte d'Ivoire,2011,26
Norway,Croatia,2011,33
Norway,Cuba,2011,7
Norway,Dem. People's Rep. of Korea,2011,14
Norway,Dem. Rep. of the Congo,2011,293
Norway,Djibouti,2011,1
Norway,Ecuador,2011,3
Norway,Egypt,2011,21
Norway,El Salvador,2011,5
Norway,Equatorial Guinea,2011,1
Norway,Eritrea,2011,5846
Norway,Estonia,2011,1
Norway,Ethiopia,2011,1355
Norway,Fiji,2011,1
Norway,Gambia,2011,7
Norway,Georgia,2011,13
Norway,Germany,2011,1
Norway,Ghana,2011,3
Norway,Guatemala,2011,7
Norway,Guinea,2011,38
Norway,Haiti,2011,2
Norway,Hungary,2011,4
Norway,India,2011,13
Norway,Indonesia,2011,2
Norway,Iraq,2011,6257
Norway,Islamic Rep. of Iran,2011,1260
Norway,Israel,2011,8
Norway,Jordan,2011,17
Norway,Kazakhstan,2011,31
Norway,Kenya,2011,18
Norway,Kuwait,2011,8
Norway,Kyrgyzstan,2011,25
Norway,Lebanon,2011,43
Norway,Liberia,2011,71
Norway,Libya,2011,81
Norway,Lithuania,2011,1
Norway,"Macao SAR, China",2011,8
Norway,Malawi,2011,8
Norway,Malaysia,2011,1
Norway,Mauritania,2011,1
Norway,Mongolia,2011,8
Norway,Montenegro,2011,3
Norway,Morocco,2011,27
Norway,Mozambique,2011,1
Norway,Myanmar,2011,161
Norway,Namibia,2011,2
Norway,Nepal,2011,14
Norway,Netherlands,2011,2
Norway,Niger,2011,17
Norway,Nigeria,2011,93
Norway,Pakistan,2011,104
Norway,Peru,2011,1
Norway,Philippines,2011,8
Norway,Poland,2011,1
Norway,Rep. of Korea,2011,1
Norway,Rep. of Moldova,2011,2
Norway,Romania,2011,12
Norway,Russian Federation,2011,4056
Norway,Rwanda,2011,176
Norway,Saudi Arabia,2011,1
Norway,Senegal,2011,2
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1447
Norway,Sierra Leone,2011,21
Norway,Slovakia,2011,1
Norway,Somalia,2011,7981
Norway,Sri Lanka,2011,370
Norway,Stateless,2011,2059
Norway,Sudan,2011,432
Norway,Syrian Arab Rep.,2011,171
Norway,Tajikistan,2011,15
Norway,Thailand,2011,31
Norway,Togo,2011,14
Norway,Tunisia,2011,2
Norway,Turkey,2011,140
Norway,Turkmenistan,2011,7
Norway,Uganda,2011,33
Norway,Ukraine,2011,12
Norway,United Rep. of Tanzania,2011,4
Norway,United States,2011,3
Norway,Uzbekistan,2011,131
Norway,Various,2011,59
Norway,Viet Nam,2011,14
Norway,Western Sahara,2011,1
Norway,Yemen,2011,118
Norway,Zambia,2011,1
Norway,Zimbabwe,2011,21
Oman,Iraq,2011,76
Oman,Syrian Arab Rep.,2011,7
Pakistan,Afghanistan,2011,1701945
Pakistan,Algeria,2011,24
Pakistan,Ethiopia,2011,4
Pakistan,Ghana,2011,1
Pakistan,Iraq,2011,78
Pakistan,Islamic Rep. of Iran,2011,62
Pakistan,Myanmar,2011,9
Pakistan,Russian Federation,2011,7
Pakistan,Rwanda,2011,7
Pakistan,Somalia,2011,536
Pakistan,State of Palestine,2011,5
Pakistan,Sudan,2011,1
Pakistan,Syrian Arab Rep.,2011,8
Pakistan,Turkey,2011,6
Pakistan,Uganda,2011,1
Pakistan,Uzbekistan,2011,6
Palau,Ethiopia,2011,1
Panama,Afghanistan,2011,1
Panama,Argentina,2011,1
Panama,Belarus,2011,7
Panama,Bosnia and Herzegovina,2011,3
Panama,Cameroon,2011,7
Panama,Chad,2011,2
Panama,Colombia,2011,1598
Panama,Congo,2011,1
Panama,Croatia,2011,3
Panama,Cuba,2011,99
Panama,Dem. Rep. of the Congo,2011,5
Panama,El Salvador,2011,269
Panama,Ethiopia,2011,2
Panama,Ghana,2011,2
Panama,Guatemala,2011,12
Panama,Haiti,2011,13
Panama,Honduras,2011,1
Panama,Islamic Rep. of Iran,2011,3
Panama,Liberia,2011,3
Panama,Lithuania,2011,1
Panama,Nicaragua,2011,172
Panama,Nigeria,2011,10
Panama,Peru,2011,21
Panama,Romania,2011,2
Panama,Russian Federation,2011,2
Panama,Sierra Leone,2011,1
Panama,Somalia,2011,1
Panama,Sudan,2011,4
Panama,The former Yugoslav Rep. of Macedonia,2011,1
Panama,Ukraine,2011,2
Panama,United States,2011,1
Panama,Venezuela (Bolivarian Republic of),2011,11
Panama,Zimbabwe,2011,1
Papua New Guinea,Afghanistan,2011,1
Papua New Guinea,Indonesia,2011,4801
Papua New Guinea,Morocco,2011,1
Papua New Guinea,Sri Lanka,2011,4
Papua New Guinea,Viet Nam,2011,3
Paraguay,Bolivia (Plurinational State of),2011,6
Paraguay,Colombia,2011,40
Paraguay,Congo,2011,1
Paraguay,Cuba,2011,54
Paraguay,Germany,2011,1
Paraguay,Iraq,2011,6
Paraguay,Islamic Rep. of Iran,2011,1
Paraguay,Russian Federation,2011,8
Paraguay,Sierra Leone,2011,1
Paraguay,Viet Nam,2011,6
Peru,Armenia,2011,1
Peru,Belarus,2011,1
Peru,Bolivia (Plurinational State of),2011,5
Peru,Bosnia and Herzegovina,2011,6
Peru,Bulgaria,2011,4
Peru,China,2011,2
Peru,Colombia,2011,308
Peru,Cuba,2011,596
Peru,Czechia,2011,3
Peru,Ecuador,2011,3
Peru,Gambia,2011,4
Peru,Georgia,2011,2
Peru,Ghana,2011,1
Peru,Guatemala,2011,1
Peru,Haiti,2011,15
Peru,Hungary,2011,6
Peru,Iraq,2011,12
Peru,Islamic Rep. of Iran,2011,13
Peru,Jordan,2011,2
Peru,Liberia,2011,1
Peru,Lithuania,2011,1
Peru,Namibia,2011,1
Peru,Niger,2011,1
